"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"PA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"PA","Adams","County","1","42001","False","True","2",""
"PA","Allegheny","County","2","42003","False","True","3",""
"PA","Armstrong","County","3","42005","False","True","4",""
"PA","Beaver","County","4","42007","False","True","5",""
"PA","Bedford","County","5","42009","False","True","6",""
"PA","Berks","County","6","42011","False","True","7",""
"PA","Blair","County","7","42013","False","True","8",""
"PA","Bradford","County","8","42015","False","True","9",""
"PA","Bucks","County","9","42017","False","True","10",""
"PA","Butler","County","10","42019","False","True","11",""
"PA","Cambria","County","11","42021","False","True","12",""
"PA","Cameron","County","12","42023","False","True","13",""
"PA","Carbon","County","13","42025","False","True","14",""
"PA","Centre","County","14","42027","False","True","15",""
"PA","Chester","County","15","42029","False","True","16",""
"PA","Clarion","County","16","42031","False","True","17",""
"PA","Clearfield","County","17","42033","False","True","18",""
"PA","Clinton","County","18","42035","False","True","19",""
"PA","Columbia","County","19","42037","False","True","20",""
"PA","Crawford","County","20","42039","False","True","21",""
"PA","Cumberland","County","21","42041","False","True","22",""
"PA","Dauphin","County","22","42043","False","True","23",""
"PA","Delaware","County","23","42045","False","True","24",""
"PA","Elk","County","24","42047","False","True","25",""
"PA","Erie","County","25","42049","False","True","26",""
"PA","Fayette","County","26","42051","False","True","27",""
"PA","Forest","County","27","42053","False","True","28",""
"PA","Franklin","County","28","42055","False","True","29",""
"PA","Fulton","County","29","42057","False","True","30",""
"PA","Greene","County","30","42059","False","True","31",""
"PA","Huntingdon","County","31","42061","False","True","32",""
"PA","Indiana","County","32","42063","False","True","33",""
"PA","Jefferson","County","33","42065","False","True","34",""
"PA","Juniata","County","34","42067","False","True","35",""
"PA","Lackawanna","County","35","42069","False","True","36",""
"PA","Lancaster","County","36","42071","False","True","37",""
"PA","Lawrence","County","37","42073","False","True","38",""
"PA","Lebanon","County","38","42075","False","True","39",""
"PA","Lehigh","County","39","42077","False","True","40",""
"PA","Luzerne","County","40","42079","False","True","41",""
"PA","Lycoming","County","41","42081","False","True","42",""
"PA","McKean","County","42","42083","False","True","43",""
"PA","Mercer","County","43","42085","False","True","44",""
"PA","Mifflin","County","44","42087","False","True","45",""
"PA","Monroe","County","45","42089","False","True","46",""
"PA","Montgomery","County","46","42091","False","True","47",""
"PA","Montour","County","47","42093","False","True","48",""
"PA","Northampton","County","48","42095","False","True","49",""
"PA","Northumberland","County","49","42097","False","True","50",""
"PA","Perry","County","50","42099","False","True","51",""
"PA","Philadelphia","County","51","42101","False","True","52",""
"PA","Pike","County","52","42103","False","True","53",""
"PA","Potter","County","53","42105","False","True","54",""
